category,service,aws,azure,gcp
compute,virtualserver,amazon_EC2,Azure_Virtual_Machine,ComputeEngine
Compute,Shared_Web_hosting,AWS_Amplify,WebApps,Firebase
Compute,Bare_Metal_Server,Amazon_EC2_Bare_metal_Instance,Azure_Bare_Metal_servers,Bare_Metal_solution
Compute,VMware,VMC_on_AWS,Azure_Vmware_Solution,google_cloud_Vmware_Engine
Compute,Virtual_Dedicated_Host,Amazon_EC2_Dedicated_host;AWS_Nitro_Enclaves,Azure_dedicated_host,Sole_Tenant_node
Compute,High_Performance_Computing,High_performance_computing;AWS_Parallel_cluster;Elastic_fabric_adapter;Nice_DCV,Azure_High_Performance_Compute,High_Performance_Computing
Compute,Container_Registration_Service,Amazon_ECR(Elastic_Container_Registry),Azure_Container_Registry,Artifact_Registry
Compute,Container_Management_Service,amazon_Elastic_Container_service(ECS);Amazon_Elastic_Kubernetes_Service(EKS);Red_Hat_OpenShift_On_AWS,azure_Kubernetes_service;Azure_Container_Instances;Azure_Red_hat_Openshift,Kubernetes_Engine
Compute,Serverless_compute_for_containers,aws_Fargate;AWS_Proton,azure_Container_Instances;Azure_Container_Apps,google_cloud_run
Compute,Serverless_container_platform,AWS_App_Runner,Azure_Container_Apps,Google_Cloud_Run
Compute,Micro_Services_App_Development_Platform,aws_Lambda,azure_Service_Fabric;Azure_Functions;Event_Grid,Google_cloud_Functions;EventArc
Compute,Serverless_app_repository,aws_Serverless_Application_repository,azure,gcp
Compute,Virtual_Private_Servers,amazon_LightSail,azure_app_service_environment,gcp
Compute,Auto_Scaling,Auto_Scaling,Azure_Autoscale;Virtual_machine_Scale_sets,Auto_Scaler
Compute,Batch_Jobs,AWS_Batch,Azure_Batch,Preemtible_VMs
Compute,App_Development/_Deployment_(Java_/.Net_/PHP_/Python),AWS_Elastic_Bean_Stack,Azure_Web_Apps;Azure_cloud_services,Google_App_Engine
Compute,Event_Driven_Computing,aws_Lambda,azure_functions;Event_Grid,Cloud_functions;EventArc
Storage,Object_Storage,Amazon_S3(Single_Storage_service),Azure_Blob_Storage,Cloud_Storage
Storage,Virtual_Machine_Disk_Storage,Amazon_Elasti_Block_Storage(ELB),azure_page_Blobs_or_Premium_storage;Managed_disks,Persistent_disk
Storage,File_Storage_(SMB_Compatible),amazon_Elastic_FileSystem;Amazon_FSX_for_Windows_FIle_server;Amazon_FSX_for_Lustre;Amazon_FSX_for_NTAP_OnTap;Amazon_FSX_for_OpenZFS,azure_files;Azure_NetApp_Files,Filestore
Storage,Long_Term_Cold_Storage,amazon_S3_Glacier,azure_Archive_Storage;Azure_Cool_Storage,Cloud_Storage
Storage,Hybrid_Storage/Storage_Gateway,AWS_Storage_Gateway,Azure_Storsimple,gcp
Database,Relational_Database_Management_Service,amazon_Aurora;Amazon_RDS,Azure_SQL_Database;SQL_Server_Strech_Database;Azure_DB_for_MySQL;Azure_DB_for_PostgresSQL;Azure_SQL_DB_Edge,Cloud_SQL;CloudSpanner
Database,Non_Relational_Database_Management_Service,Amazon_DynamoDB;Amazon_DynamoDB_Accelerator(DAX);AMAZON_DocumentDB_(with_MONGODB_Compatibility);Amazon_Keyspaces(APache_CASSANDRA),azure_cosmosDB;TableStorage;Azure_TImeSeries_Insights,Cloud_Data_Store;Cloud_FireStore
Database,Timeseries_Database,aws,azure,gcp
Database,Graph_Database,amazon_Neptune,azure,gcp
Database,In-Memory_Data_Store,amazon_ElasticCahe;Amazon_MemoryDB_for_Redis,azure_cache_for_Redis,cloud_Memory_Store
Database,Data_Warehousing,Amazon_Redshift,Azure_Synapse_Analytics,Big_Query
Migration_Services,Database_Migration_Services,AWS_DB_Migration_service;AWS_Migration_Hub,Azure_DB_Migration_Service,DB_Migration_Service
Migration_Services,Server_Migration_Services,AWS_Server_Migration_Service;AWS_Application_Migration_service;AWS_Migration_Hub,Site_Recovery;Azure_App_Service_Migration,Migrate_for_Compute_Engine;Migrate_to_Containers;Application_Migration
Migration_Services,Small_Scale_Data_Transfer_Service,aws_snowball;AWS_Transfer_Family,azure_Import_or_Export,Storage_Transfer_Service
Migration_Services,Large_Scale_Data_Transfer_Solution_(Petabyte_Scale),AWS_SnowBall;AWS_DataSYnc,Azure_DataBox,Transfer_Appliance
Migration_Services,Large_Scale_Data_Transfer_Solution_(Terabyte_Scale),aws_snow_cone;AWS_Snowball_Edge_Compute_Optimized;AWS_Datasync,azure_Data_box,Transfer_Appliance
Migration_Services,Large_Scale_Data_Transfer_Solution_(Exabyte_Scale),aws_snow_Mobile,azure,gcp
Application_Discovery_Services,Application_Discovery_Services,application_Discovery_service,azure_Active_Directory,gcp
Networking_and_Content_Delivery,Virtual_Networking,Amazon_VPC,Azure_Vnet,Virtual_Private_Cloud
Networking_and_Content_Delivery,Virtual_network_connectivity,aws_Transit_Gateway;AWS_VPC_Peering,azure_Vnet_Peering,google_VPC_Peering
Networking_and_Content_Delivery,Network_Gateway,AWS_Site_to_site_VPN;AWS_Client_VPN,azure_VPN_gateway,cloud_VPN
Networking_and_Content_Delivery,Content_Delivery_Network,amazon_cloudFront,Azure_CDN;Azure_FrontDoor,Cloud_CDN
Networking,Networking_and_Content_Delivery,Amazon_Route_53,Azure_DNS,Cloud_DNS
Networking,Global_Traffic_Management,amazon_Route53_Traffic_flow;AWS_Global_Accelerator;AWS_App_Mesh,azure_Traffic_Manager,gcp
Hybrid_Cloud,Hybrid_Cloud,AWS_Outposts,Azure_Arc,Google_Anthos
Networking_and_Content_Delivery,Private_Connectivity,aws_Direct_Connect;AWS_Private_Link,azure_Express_Route,Cloud_Hybrid_Connectivity
Networking_and_Content_Delivery,Load_Balancers,Elastic_Load_Balancing,Azure_Load_Balancer,Cloud_Load_Balancing
Developer_Tools,Cloud_Software_Development_Kit,aws_cloud9;AWS_CodeStar;AWS_codeCommit;AWS_CodeBuild;AWS_codedeploy;AWS_Codepipeline;AWS_Xray;Amazon_Devops_Guru;Amazon_Code_Guru;AWS_Fault_Injection_Simulator,azure_boards;Azure_Pipelines;Azure_Repos;Azure_TestPlans;Azure_Artifacts,Cloud_Source_repositories
Developer_Tools,Cloud_Software_Development_Kit,aws_tools_and_SDK;AWS_Cloud_Development_toolkit,azure_SDK_Visual_Studio,CloudSDK_CloudTools_for_Intellij;Cloud_Tools_for_Android_Studio;Cloud_tools_Powershell;Google_Plugin_For_Ecllipse0
Management_Tools,Server_Management_Services,amazon_EC2_System_Manager,azure_operational_Insights,gcp
Management_Tools,Cloud_Deployment_Templates/_Infra_as_Code,aws_CloudFormation;AWS_Ops_works,azure_Resource_Manager;Azure_Building_Blocks,Cloud_Resource_Manager;Cloud_Deployment_Manager
Management_Tools,Logging_and_Monitoring,amazon_Cloudwatch;AWS_CloudTail;AWS_Xray;AWS_Distro_for_Open_telemetry;Amazon_Managed_service_for_grafana;Amazon_Managed_service_for_Prometheus,Log_Analytics;Azure_Portal;Application_Insigths,Google_StackDriver;Monitoring;Logging;Error_Reporting;Trace;Debugger
Management_Tools,Resource_/_Configuration_Inventory,AWS_Config;AWS_License_Manager,azure_portal_Audit_logs,Cloud_Security_Scanner;Cloud_Dataloss_Prevention_API;Access_Transparency
Management_Tools,Server_Automation,aws_Opsworks,Resource_Manager;Azure_Automation;VM_Extensions,gcp
Management_Tools,Server_Automation,aws_Service_Catalog,azure,gcp
Management_Tools,Cloud_Cost_/_Performance_/_Security_Advisor,aws_Trusted_Advisor;AWS_Well_Architected_Tool;AWS_cost_Management;AWS_Cost_Explorer;AWS_Compute_optimizer,azure_Advisor;Azure_Cost_Management,google_Cloud_Platform_Security
Management_Tools,Alerts_and_Remediation_guidance_Service,aws_personal_Health_Dashboard;Amazon_CloudWatch;AWS_Security_Hub;AWS_Audit_manager,azure_Monitor;Azure_Operations_Management_Suite(OMS),gcp
Management_Tools,Cloud_Management_Tools,aws_command_Line_Interface;AWS_Cloud_Shell;AWS_Management_Console;AWS_Console_Mobile_applicationlAWS_Tools_and_SDK,azure_command_line_Interface;Azure_Powershell;Azure_Management_Console;azure_cloud_shell,Cloud_shell;cloud_console;Billing_API;Cloud_APis
Management_Tools,Automated_Infra_Management_Services,aws_Managed_services,azure,gcp
Disaster_Recovery_Services,Automated_Disaster_Recovery_Services,aws_disaster_Recovery;AWS_backup,azure_Site_Recovery;Azure_Backup,gcp
"Security_and_Identity_Compliance",Identity_and_Access_Management,aws_Identiry_and_Access_Management_IAM,azure_active_Directory,Cloud_IAM;Cloud_Identiry_AWARE_Proxy
"Security_and_Identity_Compliance",Cloud_Security_Assesment_Service,Amazon_Inspector;Guard_Duty,azure_Security_Center,gcp
"Security_and_Identity_Compliance",Secured_Socket_Layer_(SSL)_Certificates,aws_certificate_Manager,App_Service_Certificate,gcp
"Security_and_Identity_Compliance",Hardware_Based_Security_Module,aws_CLOUD_HSM;AWS_Secret_Manager,azure_Keyvault,cloud_Key_Management_Service
"Security_and_Identity_Compliance",Directory_Services,aws_Directory_Service,Azure_Active_Directory;Azure_Active_Directory_B2C;Azure_Active_Directory_Domain_Services;Azure_Active_Directory_Multi_Factor_Authentication,Cloud_IAM;Cloud_Identiry_AWARE_Proxy;Security_Key_Enforcement
"Security_and_Identity_Compliance",Key_Management_Services,AWS_Key_Management_Service,Azure_Keyvault,Cloud_Key_Management_service
"Security_and_Identity_Compliance",Consolidated_Management_of_Multiple_Cloud_Accounts,aws_Organizations;AWS_Control_tower;AWS_Resource_Access_Manager,azure_Management_Groups,gcp
"Security_and_Identity_Compliance",DDos_Protection_Service,AWS_Shield,Azure_DDOs_protection,Cloud_Armor_Beta
"Security_and_Identity_Compliance",Web_Application_Firewall,aws_WAF,azure_WAF,gcp
"Security_and_Identity_Compliance",Security_and_Compliance_Service,AWS_Artifact,Azure_speciality_and_compliance,Cloud_security_command_center
"Security_and_Identity_Compliance",Security_and_Compliance_Service,aws_firewall_Manager;AWS_Network_Firewall,azure_Firewall_Manager,gcp
"Security_and_Identity_Compliance",Sensitive_Data_discovery_and_protection,amazon_Macie,azure,gcp
Big_Data_and_Advanced_Analytics,Big_Data_Query_as_a_Service,amazon_Athena;AWS_Lake_Formation;Amazon_Health_Lake,azure_data_lake_Analytics,Big_Query
Big_Data_and_Advanced_Analytics,Big_Data_Managed_Cluster_as_a_Service,Amazon_EMR,Azure_HD_Insight,Cloud_DataProc
Big_Data_and_Advanced_Analytics,Cloud_Search,amazon_Cloud_Search;amazon_Elastic_Search_Service,azure_Search,gcp
Big_Data_and_Advanced_Analytics,Streaming_Service,amazon_Kinesis;amazon_Kinesis_Video_Streams,azure_Stream_analytics;Azure_Event_Hub,Cloud_Data_flow
Big_Data_and_Advanced_Analytics,Data_Warehouse,Amazon_Redshift,Azure_SQL_Datawarehouse,Big_Query
Big_Data_and_Advanced_Analytics,Business_Intelligence_and_Data_Visualization,Amazon_Quicksight,PowerBI,Google_data_studio
Big_Data_and_Advanced_Analytics,Cloud_ETL,aws_Data_Pipeline;AWS_Glue;Amazon_Simple_workflow_Service(SWS),azure_data_factory;Azure_Data_Catalog;Logic_Apps,Cloud_DataPrep;Cloud_DataFusion;Cloud_Composer
Big_Data_and_Advanced_Analytics,Third_party_data_exchange,AWS_Data_exchange,Azure_Data_share,Analytics_Hub
Big_Data_and_Advanced_Analytics,Data_Analytics_platform,aws,azure_Data_Briks,gcp
Artificial_Intelligence_/_Machine_Learning,Language_Processing_AI,amazon_Lex;Amazon_Comprehend,LUIS(Language_understanding_Intelligent_service);Azure_Bot_Service;Azure_text_Analytics,Natural_Lanaguage_API;Cloud_Text_to_Speech;DialogFlow_Enterprise_Edition
Artificial_Intelligence,Speech_Recognition_AI,amazon_polly;Amazon_Transcribe;Amazon_Translate,Speaker_Recognition;Speech_To_Text;Speech_Translation,Translation_API;Speech_API
Artificial_Intelligence,Image_Recognition_AI,amazon_Rekognition,Emotion_API;FACE_API;Computer_VISION,Vision_API;Cloud_Vedio_Intelligence
Artificial_Intelligence,Machine_Learning,amazon_Machine_Learning;Amazon_SageMaker;AWS_Neuron,azure_Machine_Learning;Azure_Machine_Learning_work_Bench;Azure_machine_learning_Model_Management,Cloud_Data_Lab;Cloud_Auto_ML;Vertex_AI
Artificial_Intelligence_/_Machine_Learning,Machine_Learning_Frameworks,Tensor_Flow_onAWS;PyTorch_on_AWS;Apache_MXNET_onAWS,azure,Vertex_AI_TensorFLow_or_Pytorch_or_XGBOOST_or_SCIKit_learn
Artificial_Intelligence_/_Machine_Learning,Business_analysis,amazon_Forecast;Amazon_Fraud_Detector;Amazon_Lookout_for_Metrics;Amazon_Augmented_AI(Amazon_A2I);Amazon_Personalize,azure_Analysis_Service;Azure_Metrics_Advisor;Personalize,Vertex_AI_TensorFLow_or_Pytorch_or_XGBOOST_or_SCIKit_learn
Artificial_Intelligence_/_Machine_Learning,Machine_Learning_Inference,amazon_Elastic_Inference,azure,Vertex_AI_Predictions
Artificial_Intelligence_/_Machine_Learning,Intelligent_Search_/_Search_with_ML,Amazon_Kendra,Azure_Cognitive_Search,Vertex_mactching_Engine
Mobile_Services,Mobile_App_Development_Services,AWS_Mobile_Hub,Azure_Mobile_Apps,Cloud_Mobile_App
Mobile_Services,Web_API_Management_Service,Amazon_API_Gateway,Azure_API_Management,Cloud_Endpoints
Mobile_Services,Web/Mobile_Authentication_Services,Amazon_Cognito,Azure_Active_Directory_B2C,Firebase_Authentication
Mobile_Services,Consolidated_Mgmt_of_Multiple_Cloud_Accounts,Amazon_Pinpoint,azure_Mobile_Engagement,gcp
Automated_Cloud_Management_Service,Managed_Cloud_Services,AWS_Managed_Services;AWS_Cloud_MAP,azure,gcp
Mobile_Services,Mobile_App_Testing_Service,AWS_Device_Farm,App_Center_Test,Cloud_Test_Lab
Mobile_Services,Mobile_App_Software_Development_Toolkit,AWS_Mobile_SDK,Azure_Mobile_SDK,Cloud_tools_for_Android_Studio
Mobile_Services,Application_Services,aws_Step_Functions;Amazon_Event_Bridge;Amazon_App_Flow;Amazon_Managed_Workflows_for_Apache_Airflow(MWAA),Microsoft_Flow;Logic_Apps;Azure_Functions;Event_Grid;Azure_App_Service_Web_Jobs,Workflows;Event_Arc
Mobile_Services,Mobile_App_Analytics,Amazon_Pinpoint,Visual_Studio_App_Center,Firebase_Analytics
Application_Services,API_Management_Service,Amazon_API_Gateway,azure_API_Management,APIGEE_API_PLATFORM;API_Monetization;API_Analytics;ApIGEE_Sense;Cloud_Endpoints
Application_Services,Media_Transcoders,aws,azure,gcp
Application_Services,Queuing_Services,amazon_Simple_Queue_Service(SQS);Amazon_MQ,azure_Web_Pubsub;Queue_Storage;Servicebus,Cloud_Pub_Sub
Application_Services,Mobile_Analytics,amazon_PinPoint,Mobile_Engagement,gcp
Application_Services,Email_Services,Amazon_SES,azure,gcp
Application_Services,Notification_Services,amazon_SNS,Notification_Hubs;Service_bus,FireBase_Cloud_messaging
Application_Services,Blockchain_Services,Amazon_managed_BlockChain;Amazon_Quantum_Ledger_Database,blockchain;BlockChain_workbench;Azure_BlockChain_tokens,gcp
Application_Services,Chatbot,amazon_Lex;AWS_Chatbot;Alexa_for_Business,azure_Bot_service,DialogFlow
Business_Productivity,Office_Document_Solutions,amazon_Workdocs;Amazon_WorkMail;Amazon_workspaces;Amazon_worklink,microsoftOffice365,google_workspace
Business_Productivity,Desktop_Application_Streaming,amazon_App_Stream_2.0;Nice_DCV,azure,gcp
Business_Productivity,Communications_Service,amazon_Chime;Amazon_Connect,azure_communication_Services,gcp
Software_MarketPlace,Cloud_Marketplace,AWS_MarketPlace,Azure_marketplace,Marketplace
